chest,times,heroes,weight,join_heroes,special_weight,special_heroes,price,rarity,T1,T2,T3,T4,T5
magic_chest_11,4,"60;90;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102|21;32;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401|12;18;hero_006","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","60;90;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|21;32;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|12;18;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,240~360,84~125,48~72,0~0,0~0
magic_chest_12,4,"71;106;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|24;36;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|14;21;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","71;106;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|24;36;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|14;21;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,282~423,96~144,55~82,0~0,0~0
magic_chest_13,4,"89;134;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202,hero_004,hero_012,hero_208,hero_003,hero_209,hero_102,hero_301,hero_406|31;46;hero_111,hero_011,hero_010,hero_104,hero_005,hero_307,hero_302,hero_001,hero_401,hero_402|17;26;hero_006,hero_304","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","89;134;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|31;46;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|17;26;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,0,4,356~533,122~183,68~101,0~0,0~0
dragon_chest_1,4,"5;8;hero_405,hero_008,hero_109","1000,1000,1000","5;8;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,20,5,20~29,7~10,7~10,0~0,0~0
dragon_chest_2,4,"8;12;hero_405,hero_008,hero_109","1000,1000,1000","8;12;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,25,5,32~48,7~10,7~10,0~0,0~0
dragon_chest_3,4,"12;17;hero_405,hero_008,hero_109","1000,1000,1000","12;17;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|2;3;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,30,5,45~68,7~10,7~10,0~0,0~0
dragon_chest_4,4,"15;22;hero_405,hero_008,hero_109,hero_211|4;5;hero_111","1000,1000,1000,1000,1000","15;22;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|4;5;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,35,5,58~87,13~20,7~10,0~0,0~0
dragon_chest_5,5,"21;32;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|6;9;hero_111","1000,1000,1000,1000,1000,1000,1000","21;32;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|6;9;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|2;3;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,40,5,104~156,28~42,8~12,0~0,0~0
dragon_chest_6,5,"29;44;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105|8;12;hero_111,hero_011,hero_010","1000,1000,1000,1000,1000,1000,1000,1000,1000","29;44;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|8;12;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|4;6;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,45,5,144~216,40~60,20~30,0~0,0~0
dragon_chest_7,5,"39;58;hero_405,hero_008,hero_109,hero_211,hero_110,hero_105,hero_202|10;15;hero_111,hero_011,hero_010,hero_104","1000,1000,1000,1000,1000,1000,1000,1000,1000,1000","39;58;hero_108,hero_009,hero_206,hero_303,hero_212,hero_103|10;15;hero_106,hero_201,hero_203,hero_207,hero_306,hero_205,hero_403,hero_112|6;9;hero_107,hero_101,hero_204,hero_007,hero_210,hero_305,hero_002,hero_404,hero_407",500,,50,5,192~288,48~72,28~42,0~0,0~0
