map_sn,zone_sn,type,level,weight
1,1,plain,1,4000000
1,1,food,2,600000
1,1,food,3,400000
1,1,food,4,2000000
1,1,food,5,2600000
1,1,food,6,2000000
1,1,food,7,900000
1,1,food,8,900000
1,1,food,9,0
1,1,food,10,0
1,1,food,11,0
1,1,food,12,0
1,1,lumber,2,600000
1,1,lumber,3,400000
1,1,lumber,4,2000000
1,1,lumber,5,2600000
1,1,lumber,6,2000000
1,1,lumber,7,900000
1,1,lumber,8,900000
1,1,lumber,9,0
1,1,lumber,10,0
1,1,lumber,11,0
1,1,lumber,12,0
1,1,marble,2,600000
1,1,marble,3,400000
1,1,marble,4,2000000
1,1,marble,5,2600000
1,1,marble,6,2000000
1,1,marble,7,900000
1,1,marble,8,900000
1,1,marble,9,0
1,1,marble,10,0
1,1,marble,11,0
1,1,marble,12,0
1,1,steel,2,600000
1,1,steel,3,400000
1,1,steel,4,2000000
1,1,steel,5,2600000
1,1,steel,6,2000000
1,1,steel,7,900000
1,1,steel,8,900000
1,1,steel,9,0
1,1,steel,10,0
1,1,steel,11,0
1,1,steel,12,0
1,2,plain,1,4000000
1,2,food,2,600000
1,2,food,3,400000
1,2,food,4,2000000
1,2,food,5,2600000
1,2,food,6,2000000
1,2,food,7,900000
1,2,food,8,900000
1,2,food,9,0
1,2,food,10,0
1,2,food,11,0
1,2,food,12,0
1,2,lumber,2,600000
1,2,lumber,3,400000
1,2,lumber,4,2000000
1,2,lumber,5,2600000
1,2,lumber,6,2000000
1,2,lumber,7,900000
1,2,lumber,8,900000
1,2,lumber,9,0
1,2,lumber,10,0
1,2,lumber,11,0
1,2,lumber,12,0
1,2,marble,2,600000
1,2,marble,3,400000
1,2,marble,4,2000000
1,2,marble,5,2600000
1,2,marble,6,2000000
1,2,marble,7,900000
1,2,marble,8,900000
1,2,marble,9,0
1,2,marble,10,0
1,2,marble,11,0
1,2,marble,12,0
1,2,steel,2,600000
1,2,steel,3,400000
1,2,steel,4,2000000
1,2,steel,5,2600000
1,2,steel,6,2000000
1,2,steel,7,900000
1,2,steel,8,900000
1,2,steel,9,0
1,2,steel,10,0
1,2,steel,11,0
1,2,steel,12,0
1,3,plain,1,4000000
1,3,food,2,600000
1,3,food,3,400000
1,3,food,4,2000000
1,3,food,5,2600000
1,3,food,6,2000000
1,3,food,7,900000
1,3,food,8,900000
1,3,food,9,0
1,3,food,10,0
1,3,food,11,0
1,3,food,12,0
1,3,lumber,2,600000
1,3,lumber,3,400000
1,3,lumber,4,2000000
1,3,lumber,5,2600000
1,3,lumber,6,2000000
1,3,lumber,7,900000
1,3,lumber,8,900000
1,3,lumber,9,0
1,3,lumber,10,0
1,3,lumber,11,0
1,3,lumber,12,0
1,3,marble,2,600000
1,3,marble,3,400000
1,3,marble,4,2000000
1,3,marble,5,2600000
1,3,marble,6,2000000
1,3,marble,7,900000
1,3,marble,8,900000
1,3,marble,9,0
1,3,marble,10,0
1,3,marble,11,0
1,3,marble,12,0
1,3,steel,2,600000
1,3,steel,3,400000
1,3,steel,4,2000000
1,3,steel,5,2600000
1,3,steel,6,2000000
1,3,steel,7,900000
1,3,steel,8,900000
1,3,steel,9,0
1,3,steel,10,0
1,3,steel,11,0
1,3,steel,12,0
1,4,plain,1,4000000
1,4,food,2,600000
1,4,food,3,400000
1,4,food,4,2000000
1,4,food,5,2600000
1,4,food,6,2000000
1,4,food,7,900000
1,4,food,8,900000
1,4,food,9,0
1,4,food,10,0
1,4,food,11,0
1,4,food,12,0
1,4,lumber,2,600000
1,4,lumber,3,400000
1,4,lumber,4,2000000
1,4,lumber,5,2600000
1,4,lumber,6,2000000
1,4,lumber,7,900000
1,4,lumber,8,900000
1,4,lumber,9,0
1,4,lumber,10,0
1,4,lumber,11,0
1,4,lumber,12,0
1,4,marble,2,600000
1,4,marble,3,400000
